Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Afghanistan,2014,Female,Not applicable,Number,465590
Afghanistan,2014,All genders,Not applicable,Number,1159427
Afghanistan,2013,All genders,Not applicable,Number,1179675
Afghanistan,2013,Female,Not applicable,Number,477487
Afghanistan,2012,Female,Not applicable,Number,490276
Afghanistan,2012,All genders,Not applicable,Number,1159081
Afghanistan,2011,All genders,Not applicable,Number,1087009
Afghanistan,2011,Female,Not applicable,Number,451467
Afghanistan,2010,Female,Not applicable,Number,420933
Afghanistan,2010,All genders,Not applicable,Number,1032665
Afghanistan,2009,All genders,Not applicable,Number,948131
Afghanistan,2009,Female,Not applicable,Number,380900
Afghanistan,2007,Female,Not applicable,Number,317356
Afghanistan,2007,All genders,Not applicable,Number,811282
Afghanistan,2005,All genders,Not applicable,Number,903979
Afghanistan,2005,Female,Not applicable,Number,347659
Afghanistan,2003,Female,Not applicable,Number,533226
Afghanistan,2003,All genders,Not applicable,Number,1410344
Afghanistan,2002,All genders,Not applicable,Number,1330567
Afghanistan,2002,Female,Not applicable,Number,493276
Afghanistan,1995,All genders,Not applicable,Number,292759
Afghanistan,1993,All genders,Not applicable,Number,141442
Afghanistan,1993,Female,Not applicable,Number,34692
Afghanistan,1989,Female,Not applicable,Number,46351
Afghanistan,1989,All genders,Not applicable,Number,140159
Afghanistan,1988,All genders,Not applicable,Number,147970
Afghanistan,1988,Female,Not applicable,Number,47408
Afghanistan,1986,Female,Not applicable,Number,46918
Afghanistan,1986,All genders,Not applicable,Number,128146
Afghanistan,1985,All genders,Not applicable,Number,108733
Afghanistan,1985,Female,Not applicable,Number,35868
Afghanistan,1984,Female,Not applicable,Number,31596
Afghanistan,1984,All genders,Not applicable,Number,98763
Afghanistan,1982,All genders,Not applicable,Number,70835
Afghanistan,1982,Female,Not applicable,Number,24724
Afghanistan,1981,Female,Not applicable,Number,45076
Afghanistan,1981,All genders,Not applicable,Number,244852
Afghanistan,1980,All genders,Not applicable,Number,236940
Afghanistan,1980,Female,Not applicable,Number,44283
Afghanistan,1978,Female,Not applicable,Number,34002
Afghanistan,1978,All genders,Not applicable,Number,199875
Afghanistan,1977,All genders,Not applicable,Number,187835
Afghanistan,1977,Female,Not applicable,Number,31333
Afghanistan,1976,Female,Not applicable,Number,28089
Afghanistan,1976,All genders,Not applicable,Number,174099
Afghanistan,1975,All genders,Not applicable,Number,168884
Afghanistan,1975,Female,Not applicable,Number,26534
Albania,2014,Female,Not applicable,Number,17495
Albania,2014,All genders,Not applicable,Number,37151
Albania,2013,All genders,Not applicable,Number,38671
Albania,2013,Female,Not applicable,Number,18126
Albania,2012,Female,Not applicable,Number,18352
Albania,2012,All genders,Not applicable,Number,38976
Albania,2011,All genders,Not applicable,Number,39932
Albania,2011,Female,Not applicable,Number,18679
Albania,2010,Female,Not applicable,Number,20337
Albania,2010,All genders,Not applicable,Number,42673
Albania,2009,All genders,Not applicable,Number,40267
Albania,2009,Female,Not applicable,Number,18573
Albania,2008,Female,Not applicable,Number,23404
Albania,2008,All genders,Not applicable,Number,49336
Albania,2007,All genders,Not applicable,Number,50899
Albania,2007,Female,Not applicable,Number,24286
Albania,2006,Female,Not applicable,Number,24706
Albania,2006,All genders,Not applicable,Number,52160
Albania,2005,All genders,Not applicable,Number,56435
Albania,2005,Female,Not applicable,Number,26731
Albania,2004,Female,Not applicable,Number,28055
Albania,2004,All genders,Not applicable,Number,58435
Albania,2003,All genders,Not applicable,Number,62530
Albania,2003,Female,Not applicable,Number,29982
Albania,2001,Female,Not applicable,Number,33016
Albania,2001,All genders,Not applicable,Number,68747
Albania,2000,All genders,Not applicable,Number,69829
Albania,2000,Female,Not applicable,Number,33454
Albania,1996,Female,Not applicable,Number,35232
Albania,1996,All genders,Not applicable,Number,73693
Albania,1995,All genders,Not applicable,Number,81670
Albania,1995,Female,Not applicable,Number,38690
Albania,1994,Female,Not applicable,Number,38344
Albania,1994,All genders,Not applicable,Number,80715
Albania,1991,All genders,Not applicable,Number,73832
Albania,1991,Female,Not applicable,Number,35813
Albania,1990,Female,Not applicable,Number,33813
Albania,1990,All genders,Not applicable,Number,70179
Albania,1989,All genders,Not applicable,Number,70751
Albania,1989,Female,Not applicable,Number,34251
Albania,1988,Female,Not applicable,Number,32917
Albania,1988,All genders,Not applicable,Number,67874
Albania,1987,All genders,Not applicable,Number,66131
Albania,1987,Female,Not applicable,Number,31930
Albania,1986,Female,Not applicable,Number,32267
Albania,1986,All genders,Not applicable,Number,66465
Albania,1985,All genders,Not applicable,Number,66222
Albania,1985,Female,Not applicable,Number,32057
Albania,1984,Female,Not applicable,Number,32609
Albania,1984,All genders,Not applicable,Number,67865
Albania,1983,All genders,Not applicable,Number,68850
Albania,1983,Female,Not applicable,Number,33100
Albania,1982,Female,Not applicable,Number,33070
Albania,1982,All genders,Not applicable,Number,68600
Albania,1981,All genders,Not applicable,Number,68523
Albania,1981,Female,Not applicable,Number,32711
Albania,1980,Female,Not applicable,Number,32400
Albania,1980,All genders,Not applicable,Number,67585
Albania,1979,All genders,Not applicable,Number,69083
Albania,1979,Female,Not applicable,Number,33281
Albania,1978,Female,Not applicable,Number,33442
Albania,1978,All genders,Not applicable,Number,69636
Albania,1976,All genders,Not applicable,Number,76095
Albania,1976,Female,Not applicable,Number,36127
Algeria,2014,Female,Not applicable,Number,386796
Algeria,2014,All genders,Not applicable,Number,796795
Algeria,2013,All genders,Not applicable,Number,754159
Algeria,2013,Female,Not applicable,Number,365808
Algeria,2012,Female,Not applicable,Number,344291
Algeria,2012,All genders,Not applicable,Number,710772
Algeria,2011,All genders,Not applicable,Number,664468
Algeria,2011,Female,Not applicable,Number,321078
Algeria,2010,Female,Not applicable,Number,319942
Algeria,2010,All genders,Not applicable,Number,662451
Algeria,2009,All genders,Not applicable,Number,677883
Algeria,2009,Female,Not applicable,Number,320070
Algeria,2008,Female,Not applicable,Number,319101
Algeria,2008,All genders,Not applicable,Number,675568
Algeria,2007,All genders,Not applicable,Number,658460
Algeria,2007,Female,Not applicable,Number,310776
Algeria,2006,Female,Not applicable,Number,308519
Algeria,2006,All genders,Not applicable,Number,654802
