Country or Area,Year(s),Variant,Value
Afghanistan,2095-2100,Medium,1.741
Afghanistan,2090-2095,Medium,1.740
Afghanistan,2085-2090,Medium,1.743
Afghanistan,2080-2085,Medium,1.749
Afghanistan,2075-2080,Medium,1.763
Afghanistan,2070-2075,Medium,1.789
Afghanistan,2065-2070,Medium,1.828
Afghanistan,2060-2065,Medium,1.884
Afghanistan,2055-2060,Medium,1.964
Afghanistan,2050-2055,Medium,2.067
Afghanistan,2045-2050,Medium,2.196
Afghanistan,2040-2045,Medium,2.358
Afghanistan,2035-2040,Medium,2.558
Afghanistan,2030-2035,Medium,2.819
Afghanistan,2025-2030,Medium,3.189
Afghanistan,2020-2025,Medium,3.713
Afghanistan,2015-2020,Medium,4.412
Afghanistan,2010-2015,Medium,5.255
Afghanistan,2005-2010,Medium,6.371
Afghanistan,2000-2005,Medium,7.182
Afghanistan,1995-2000,Medium,7.654
Afghanistan,1990-1995,Medium,7.482
Afghanistan,1985-1990,Medium,7.469
Afghanistan,1980-1985,Medium,7.450
Afghanistan,1975-1980,Medium,7.450
Afghanistan,1970-1975,Medium,7.450
Afghanistan,1965-1970,Medium,7.450
Afghanistan,1960-1965,Medium,7.450
Afghanistan,1955-1960,Medium,7.450
Afghanistan,1950-1955,Medium,7.450
Albania,2095-2100,Medium,1.788
Albania,2090-2095,Medium,1.784
Albania,2085-2090,Medium,1.778
Albania,2080-2085,Medium,1.770
Albania,2075-2080,Medium,1.763
Albania,2070-2075,Medium,1.755
Albania,2065-2070,Medium,1.747
Albania,2060-2065,Medium,1.738
Albania,2055-2060,Medium,1.729
Albania,2050-2055,Medium,1.720
Albania,2045-2050,Medium,1.712
Albania,2040-2045,Medium,1.704
Albania,2035-2040,Medium,1.699
Albania,2030-2035,Medium,1.696
Albania,2025-2030,Medium,1.696
Albania,2020-2025,Medium,1.698
Albania,2015-2020,Medium,1.705
Albania,2010-2015,Medium,1.714
Albania,2005-2010,Medium,1.640
Albania,2000-2005,Medium,1.946
Albania,1995-2000,Medium,2.384
Albania,1990-1995,Medium,2.786
Albania,1985-1990,Medium,3.150
Albania,1980-1985,Medium,3.409
Albania,1975-1980,Medium,3.900
Albania,1970-1975,Medium,4.600
Albania,1965-1970,Medium,5.259
Albania,1960-1965,Medium,6.230
Albania,1955-1960,Medium,6.546
Albania,1950-1955,Medium,6.230
Algeria,2095-2100,Medium,1.855
Algeria,2090-2095,Medium,1.857
Algeria,2085-2090,Medium,1.858
Algeria,2080-2085,Medium,1.861
Algeria,2075-2080,Medium,1.866
Algeria,2070-2075,Medium,1.874
Algeria,2065-2070,Medium,1.884
Algeria,2060-2065,Medium,1.897
Algeria,2055-2060,Medium,1.916
Algeria,2050-2055,Medium,1.943
Algeria,2045-2050,Medium,1.978
Algeria,2040-2045,Medium,2.026
Algeria,2035-2040,Medium,2.091
Algeria,2030-2035,Medium,2.176
Algeria,2025-2030,Medium,2.291
Algeria,2020-2025,Medium,2.442
Algeria,2015-2020,Medium,2.650
Algeria,2010-2015,Medium,2.960
Algeria,2005-2010,Medium,2.724
Algeria,2000-2005,Medium,2.384
Algeria,1995-2000,Medium,2.885
Algeria,1990-1995,Medium,4.120
Algeria,1985-1990,Medium,5.302
Algeria,1980-1985,Medium,6.315
Algeria,1975-1980,Medium,7.175
Algeria,1970-1975,Medium,7.572
Algeria,1965-1970,Medium,7.648
Algeria,1960-1965,Medium,7.648
Algeria,1955-1960,Medium,7.384
Algeria,1950-1955,Medium,7.278
American Samoa,2095-2100,Medium,
American Samoa,2090-2095,Medium,
American Samoa,2085-2090,Medium,
American Samoa,2080-2085,Medium,
American Samoa,2075-2080,Medium,
American Samoa,2070-2075,Medium,
American Samoa,2065-2070,Medium,
American Samoa,2060-2065,Medium,
American Samoa,2055-2060,Medium,
American Samoa,2050-2055,Medium,
American Samoa,2045-2050,Medium,
American Samoa,2040-2045,Medium,
American Samoa,2035-2040,Medium,
American Samoa,2030-2035,Medium,
American Samoa,2025-2030,Medium,
American Samoa,2020-2025,Medium,
American Samoa,2015-2020,Medium,
American Samoa,2010-2015,Medium,
American Samoa,2005-2010,Medium,
American Samoa,2000-2005,Medium,
American Samoa,1995-2000,Medium,
American Samoa,1990-1995,Medium,
American Samoa,1985-1990,Medium,
American Samoa,1980-1985,Medium,
American Samoa,1975-1980,Medium,
American Samoa,1970-1975,Medium,
American Samoa,1965-1970,Medium,
American Samoa,1960-1965,Medium,
American Samoa,1955-1960,Medium,
American Samoa,1950-1955,Medium,
Andorra,2095-2100,Medium,
Andorra,2090-2095,Medium,
Andorra,2085-2090,Medium,
Andorra,2080-2085,Medium,
Andorra,2075-2080,Medium,
Andorra,2070-2075,Medium,
Andorra,2065-2070,Medium,
Andorra,2060-2065,Medium,
Andorra,2055-2060,Medium,
Andorra,2050-2055,Medium,
Andorra,2045-2050,Medium,
Andorra,2040-2045,Medium,
Andorra,2035-2040,Medium,
Andorra,2030-2035,Medium,
