Country,Code,Year, Female to male ratio students at tertiary level education
Afghanistan, AFG, 2003, 0.28
Afghanistan, AFG, 2004, 0.28
Afghanistan, AFG, 2009, 0.24
Afghanistan, AFG, 2011, 0.34
Afghanistan, AFG, 2014, 0.28
Albania, ALB, 2000, 1.43
Albania, ALB, 2001, 1.49
Albania, ALB, 2002, 1.54
Albania, ALB, 2003, 1.56
Albania, ALB, 2004, 1.53
Albania, ALB, 2005, 1.42
Albania, ALB, 2006, 1.32
Albania, ALB, 2007, 1.35
Albania, ALB, 2008, 1.3
Albania, ALB, 2009, 1.35
Albania, ALB, 2010, 1.34
Albania, ALB, 2011, 1.35
Albania, ALB, 2012, 1.4
Albania, ALB, 2013, 1.46
Albania, ALB, 2014, 1.52
Albania, ALB, 2015, 1.53
Albania, ALB, 2016, 1.58
Algeria, DZA, 2004, 1.08
Algeria, DZA, 2005, 1.28
Algeria, DZA, 2006, 1.26
Algeria, DZA, 2007, 1.39
Algeria, DZA, 2009, 1.43
Algeria, DZA, 2010, 1.44
Algeria, DZA, 2011, 1.45
Algeria, DZA, 2012, 1.48
Algeria, DZA, 2013, 1.51
Algeria, DZA, 2014, 1.53
Algeria, DZA, 2015, 1.56
Algeria, DZA, 2016, 1.67
Angola, AGO, 2002, 0.64
Angola, AGO, 2011, 0.36
Angola, AGO, 2013, 0.78
Angola, AGO, 2015, 0.77
Antigua and Barbuda, ATG, 2009, 2.18
Antigua and Barbuda, ATG, 2010, 2.53
Antigua and Barbuda, ATG, 2011, 1.93
Antigua and Barbuda, ATG, 2012, 2.08
Argentina, ARG, 2000, 1.55
Argentina, ARG, 2001, 1.48
Argentina, ARG, 2002, 1.49
Argentina, ARG, 2003, 1.51
Argentina, ARG, 2004, 1.42
Argentina, ARG, 2005, 1.46
Argentina, ARG, 2006, 1.52
Argentina, ARG, 2007, 1.52
Argentina, ARG, 2008, 1.52
Argentina, ARG, 2009, 1.51
Argentina, ARG, 2010, 1.51
Argentina, ARG, 2011, 1.56
Argentina, ARG, 2012, 1.57
Argentina, ARG, 2013, 1.61
Argentina, ARG, 2014, 1.62
Argentina, ARG, 2015, 1.64
Armenia, ARM, 2000, 1.25
Armenia, ARM, 2001, 1.32
Armenia, ARM, 2002, 1.33
Armenia, ARM, 2003, 1.29
Armenia, ARM, 2004, 1.41
Armenia, ARM, 2005, 1.4
Armenia, ARM, 2006, 1.33
Armenia, ARM, 2007, 1.31
