Country, Code, Year, Corruption perceptions - Transparency International, Rule of law
Afghanistan, AFG, 2003, , -1.55
Afghanistan, AFG, 2004, , -1.7
Afghanistan, AFG, 2005, , -1.66
Afghanistan, AFG, 2006, , -1.86
Afghanistan, AFG, 2007, , -1.83
Afghanistan, AFG, 2008, , -1.86
Afghanistan, AFG, 2009, , -1.85
Afghanistan, AFG, 2010, , -1.85
Afghanistan, AFG, 2011, , -1.9
Afghanistan, AFG, 2012, 8, -1.64
Afghanistan, AFG, 2013, 8, -1.6
Afghanistan, AFG, 2014, 12, -1.45
Afghanistan, AFG, 2015, 11, -1.5
Albania, ALB, 2003, 25, -0.72
Albania, ALB, 2004, 25, -0.69
Albania, ALB, 2005, 24, -0.74
Albania, ALB, 2006, 26, -0.68
Albania, ALB, 2007, 29, -0.65
Albania, ALB, 2008, 34, -0.59
Albania, ALB, 2009, 32, -0.5
Albania, ALB, 2010, 33, -0.41
Albania, ALB, 2011, 31, -0.46
Albania, ALB, 2012, 33, -0.52
Albania, ALB, 2013, 31, -0.52
Albania, ALB, 2014, 33, -0.34
Albania, ALB, 2015, 36, -0.33
Algeria, DZA, 2003, 26, -0.59
Algeria, DZA, 2004, 27, -0.62
Algeria, DZA, 2005, 28, -0.75
Algeria, DZA, 2006, 31, -0.71
Algeria, DZA, 2007, 30, -0.77
Algeria, DZA, 2008, 32, -0.74
Algeria, DZA, 2009, 28, -0.79
Algeria, DZA, 2010, 29, -0.78
Algeria, DZA, 2011, 29, -0.81
Algeria, DZA, 2012, 34, -0.77
Algeria, DZA, 2013, 36, -0.69
Algeria, DZA, 2014, 36, -0.77
Algeria, DZA, 2015, 36, -0.87
Andorra, AND, 2003, , 1.09
Andorra, AND, 2004, , 1.21
Andorra, AND, 2005, , 0.98
Andorra, AND, 2006, , 0.87
Andorra, AND, 2007, , 1.18
Andorra, AND, 2008, , 1.2
Andorra, AND, 2009, , 1.22
Andorra, AND, 2010, , 1.2
Andorra, AND, 2011, , 1.41
Andorra, AND, 2012, , 1.41
Andorra, AND, 2013, , 1.41
Andorra, AND, 2014, , 1.64
Andorra, AND, 2015, , 1.58
Angola, AGO, 2003, 18, -1.52
Angola, AGO, 2004, 20, -1.5
Angola, AGO, 2005, 20, -1.43
Angola, AGO, 2006, 22, -1.3
Angola, AGO, 2007, 22, -1.37
Angola, AGO, 2008, 19, -1.37
Angola, AGO, 2009, 19, -1.23
Angola, AGO, 2010, 19, -1.27
Angola, AGO, 2011, 20, -1.27
Angola, AGO, 2012, 22, -1.27
Angola, AGO, 2013, 23, -1.27
Angola, AGO, 2014, 19, -1.12
Angola, AGO, 2015, 15, -1.08
Antigua and Barbuda, ATG, 2003, , 1.07
Antigua and Barbuda, ATG, 2004, , 0.92
Antigua and Barbuda, ATG, 2005, , 0.67
Antigua and Barbuda, ATG, 2006, , 0.93
Antigua and Barbuda, ATG, 2007, , 0.91
Antigua and Barbuda, ATG, 2008, , 0.95
Antigua and Barbuda, ATG, 2009, , 0.98
Antigua and Barbuda, ATG, 2010, , 0.96
Antigua and Barbuda, ATG, 2011, , 0.95
Antigua and Barbuda, ATG, 2012, , 0.95
Antigua and Barbuda, ATG, 2013, , 0.84
Antigua and Barbuda, ATG, 2014, , -0.18
Antigua and Barbuda, ATG, 2015, , 0.59
Argentina, ARG, 2003, 25, -0.77
Argentina, ARG, 2004, 25, -0.81
Argentina, ARG, 2005, 28, -0.55
Argentina, ARG, 2006, 29, -0.57
Argentina, ARG, 2007, 29, -0.59
Argentina, ARG, 2008, 29, -0.68
Argentina, ARG, 2009, 29, -0.68
Argentina, ARG, 2010, 29, -0.59
Argentina, ARG, 2011, 30, -0.56
Argentina, ARG, 2012, 35, -0.68
Argentina, ARG, 2013, 34, -0.71
Argentina, ARG, 2014, 34, -0.89
Argentina, ARG, 2015, 32, -0.77
Armenia, ARM, 2003, 30, -0.3
Armenia, ARM, 2004, 31, -0.42
Armenia, ARM, 2005, 29, -0.4
Armenia, ARM, 2006, 29, -0.55
Armenia, ARM, 2007, 30, -0.5
Armenia, ARM, 2008, 29, -0.34
Armenia, ARM, 2009, 27, -0.48
Armenia, ARM, 2010, 26, -0.49
Armenia, ARM, 2011, 26, -0.44
Armenia, ARM, 2012, 34, -0.42
Armenia, ARM, 2013, 36, -0.34
Armenia, ARM, 2014, 37, -0.37
Armenia, ARM, 2015, 35, -0.39
Aruba, ABW, 2004, , 0.93
Aruba, ABW, 2005, , 0.86
Aruba, ABW, 2006, , 0.82
Aruba, ABW, 2007, , 0.84
Aruba, ABW, 2008, , 0.86
Aruba, ABW, 2009, , 1.43
Aruba, ABW, 2010, , 1.42
Aruba, ABW, 2011, , 1.33
Aruba, ABW, 2012, , 1.32
Aruba, ABW, 2013, , 1.3
Aruba, ABW, 2014, , 1.04
Aruba, ABW, 2015, , 1.26
Australia, AUS, 2003, 88, 1.88
Australia, AUS, 2004, 88, 1.82
Australia, AUS, 2005, 88, 1.72
Australia, AUS, 2006, 87, 1.77
Australia, AUS, 2007, 86, 1.76
Australia, AUS, 2008, 87, 1.77
Australia, AUS, 2009, 87, 1.74
Australia, AUS, 2010, 87, 1.76
Australia, AUS, 2011, 88, 1.74
Australia, AUS, 2012, 85, 1.77
Australia, AUS, 2013, 81, 1.78
Australia, AUS, 2014, 80, 1.92
Australia, AUS, 2015, 79, 1.83
Austria, AUT, 2003, 80, 1.89
Austria, AUT, 2004, 84, 1.84
Austria, AUT, 2005, 87, 1.86
Austria, AUT, 2006, 86, 1.91
Austria, AUT, 2007, 81, 1.96
Austria, AUT, 2008, 81, 1.92
Austria, AUT, 2009, 79, 1.78
Austria, AUT, 2010, 79, 1.8
Austria, AUT, 2011, 78, 1.8
Austria, AUT, 2012, 69, 1.86
Austria, AUT, 2013, 69, 1.85
Austria, AUT, 2014, 72, 1.95
Austria, AUT, 2015, 76, 1.86
Azerbaijan, AZE, 2003, 18, -0.84
Azerbaijan, AZE, 2004, 19, -0.87
Azerbaijan, AZE, 2005, 22, -0.79
Azerbaijan, AZE, 2006, 24, -0.89
Azerbaijan, AZE, 2007, 21, -0.88
Azerbaijan, AZE, 2008, 19, -0.83
Azerbaijan, AZE, 2009, 23, -0.88
Azerbaijan, AZE, 2010, 24, -0.89
Azerbaijan, AZE, 2011, 24, -0.89
Azerbaijan, AZE, 2012, 27, -0.83
Azerbaijan, AZE, 2013, 28, -0.72
Azerbaijan, AZE, 2014, 29, -0.67
Azerbaijan, AZE, 2015, 29, -0.67
Bahamas, BHS, 2003, , 1.45
Bahamas, BHS, 2004, , 1.4
Bahamas, BHS, 2005, , 1.38
Bahamas, BHS, 2006, , 1.09
Bahamas, BHS, 2007, , 1.27
Bahamas, BHS, 2008, , 1.2
Bahamas, BHS, 2009, , 0.8
Bahamas, BHS, 2010, , 0.72
Bahamas, BHS, 2011, , 0.62
Bahamas, BHS, 2012, 71, 0.62
Bahamas, BHS, 2013, 71, 0.64
Bahamas, BHS, 2014, 71, 0.67
Bahamas, BHS, 2015, , 0.6
Bahrain, BHR, 2003, 61, 0.62
Bahrain, BHR, 2004, 58, 0.71
Bahrain, BHR, 2005, 58, 0.61
Bahrain, BHR, 2006, 57, 0.38
Bahrain, BHR, 2007, 50, 0.53
Bahrain, BHR, 2008, 54, 0.53
Bahrain, BHR, 2009, 51, 0.52
Bahrain, BHR, 2010, 49, 0.44
Bahrain, BHR, 2011, 51, 0.35
Bahrain, BHR, 2012, 51, 0.26
Bahrain, BHR, 2013, 48, 0.33
Bahrain, BHR, 2014, 49, 0.41
Bahrain, BHR, 2015, 51, 0.43
Bangladesh, BGD, 2003, 13, -1.05
Bangladesh, BGD, 2004, 15, -1.02
Bangladesh, BGD, 2005, 17, -0.98
Bangladesh, BGD, 2006, 20, -0.9
Bangladesh, BGD, 2007, 20, -0.83
Bangladesh, BGD, 2008, 21, -0.75
Bangladesh, BGD, 2009, 24, -0.79
Bangladesh, BGD, 2010, 24, -0.8
Bangladesh, BGD, 2011, 27, -0.73
Bangladesh, BGD, 2012, 26, -0.93
Bangladesh, BGD, 2013, 27, -0.87
Bangladesh, BGD, 2014, 25, -0.78
Bangladesh, BGD, 2015, 25, -0.75
Barbados, BRB, 2003, , 1.56
Barbados, BRB, 2004, , 1.44
Barbados, BRB, 2005, 69, 1.35
Barbados, BRB, 2006, 67, 1.24
Barbados, BRB, 2007, 69, 1.33
Barbados, BRB, 2008, 70, 1.31
Barbados, BRB, 2009, 74, 1.01
Barbados, BRB, 2010, 78, 1.08
Barbados, BRB, 2011, 78, 1.08
Barbados, BRB, 2012, 76, 1.03
Barbados, BRB, 2013, 75, 1.05
Barbados, BRB, 2014, 74, 1.08
Barbados, BRB, 2015, , 1.1
Belarus, BLR, 2003, , -1.19
Belarus, BLR, 2004, , -1.26
Belarus, BLR, 2005, 26, -1.23
Belarus, BLR, 2006, 21, -1.33
Belarus, BLR, 2007, 21, -1.21
Belarus, BLR, 2008, 20, -1.06
Belarus, BLR, 2009, 24, -1.03
Belarus, BLR, 2010, 25, -1.07
Belarus, BLR, 2011, 24, -1.11
Belarus, BLR, 2012, 31, -0.94
Belarus, BLR, 2013, 29, -0.9
Belarus, BLR, 2014, 31, -0.84
Belarus, BLR, 2015, 32, -0.81
Belgium, BEL, 2003, 76, 1.37
Belgium, BEL, 2004, 75, 1.33
Belgium, BEL, 2005, 74, 1.27
Belgium, BEL, 2006, 73, 1.24
Belgium, BEL, 2007, 71, 1.33
Belgium, BEL, 2008, 73, 1.35
Belgium, BEL, 2009, 71, 1.38
Belgium, BEL, 2010, 71, 1.39
Belgium, BEL, 2011, 75, 1.42
Belgium, BEL, 2012, 75, 1.43
Belgium, BEL, 2013, 75, 1.44
Belgium, BEL, 2014, 76, 1.52
Belgium, BEL, 2015, 77, 1.46
Belize, BLZ, 2003, 45, 0.1
Belize, BLZ, 2004, 38, -0.19
Belize, BLZ, 2005, 37, -0.16
Belize, BLZ, 2006, 35, -0.04
Belize, BLZ, 2007, 30, -0.11
Belize, BLZ, 2008, 29, -0.21
Belize, BLZ, 2009, , -0.37
Belize, BLZ, 2010, , -0.34
Belize, BLZ, 2011, , -0.49
Belize, BLZ, 2012, , -0.46
Belize, BLZ, 2013, , -0.47
Belize, BLZ, 2014, , -0.75
Belize, BLZ, 2015, , -0.72
Benin, BEN, 2003, , -0.38
Benin, BEN, 2004, 32, -0.51
Benin, BEN, 2005, 29, -0.54
Benin, BEN, 2006, 25, -0.53
Benin, BEN, 2007, 27, -0.52
Benin, BEN, 2008, 31, -0.53
Benin, BEN, 2009, 29, -0.65
Benin, BEN, 2010, 28, -0.67
Benin, BEN, 2011, 30, -0.66
Benin, BEN, 2012, 36, -0.59
Benin, BEN, 2013, 36, -0.57
Benin, BEN, 2014, 39, -0.49
Benin, BEN, 2015, 37, -0.54
Bermuda, BMU, 2003, , 1.26
Bermuda, BMU, 2004, , 1.11
Bermuda, BMU, 2005, , 0.86
Bermuda, BMU, 2006, , 0.82
